 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
02/23/20	12:15 a	27.9	28.6	27.9	59	15.4	0.0	---	0.00	0.0	---	27.9	27.3	27.3	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.386	0.000	68.5	23	29.2	64.2	0.000	340	1	99.4	15
02/23/20	12:30 a	27.4	27.9	27.4	67	17.9	0.0	---	0.00	0.0	---	27.4	26.9	26.9	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.392	0.000	69.3	23	29.9	65.0	0.000	343	1	100.0	15
02/23/20	12:45 a	26.4	27.4	26.4	66	16.6	0.0	---	0.00	0.0	---	26.4	25.9	25.9	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.402	0.000	68.5	22	28.1	64.1	0.000	343	1	100.0	15
02/23/20	1:00 a	26.6	26.6	26.3	64	16.1	0.0	---	0.00	0.0	---	26.6	26.1	26.1	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.400	0.000	69.0	23	29.6	64.7	0.001	343	1	100.0	15
02/23/20	1:15 a	26.7	26.7	26.6	67	17.2	0.0	---	0.00	0.0	---	26.7	26.2	26.2	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.399	0.000	68.4	22	28.0	64.0	0.000	348	1	100.0	15
02/23/20	1:30 a	26.2	26.7	26.2	69	17.4	0.0	---	0.00	0.0	---	26.2	25.8	25.8	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.404	0.000	68.8	24	30.5	64.6	0.000	350	1	100.0	15
02/23/20	1:45 a	25.4	26.2	25.4	70	17.0	0.0	---	0.00	0.0	---	25.4	25.0	25.0	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.412	0.000	68.6	22	28.2	64.2	0.000	350	1	100.0	15
02/23/20	2:00 a	24.8	25.4	24.8	71	16.7	0.0	---	0.00	0.0	---	24.8	24.4	24.4	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.419	0.000	68.3	24	30.1	64.2	0.000	352	1	100.0	15
02/23/20	2:15 a	24.3	24.9	24.3	72	16.6	0.0	---	0.00	0.0	---	24.3	23.9	23.9	---	1019.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.424	0.000	68.6	22	28.2	64.2	0.000	350	1	100.0	15
02/23/20	2:30 a	23.8	24.3	23.8	71	15.8	0.0	---	0.00	0.0	---	23.8	23.4	23.4	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	68.6	23	29.3	64.3	0.000	349	1	100.0	15
02/23/20	2:45 a	23.6	23.8	23.6	72	15.9	0.0	---	0.00	0.0	---	23.6	23.2	23.2	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.431	0.000	68.2	22	27.9	63.8	0.000	348	1	100.0	15
02/23/20	3:00 a	23.3	23.6	23.3	75	16.5	0.0	---	0.00	0.0	---	23.3	23.0	23.0	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	68.5	23	29.2	64.2	0.000	349	1	100.0	15
02/23/20	3:15 a	22.9	23.3	22.9	77	16.8	0.0	---	0.00	0.0	---	22.9	22.6	22.6	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.439	0.000	68.2	22	27.9	63.8	0.000	350	1	100.0	15
02/23/20	3:30 a	22.7	22.9	22.7	76	16.3	0.0	---	0.00	0.0	---	22.7	22.4	22.4	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.441	0.000	68.8	23	29.5	64.5	0.000	350	1	100.0	15
02/23/20	3:45 a	22.2	22.7	22.2	78	16.4	0.0	---	0.00	0.0	---	22.2	21.9	21.9	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	68.6	22	28.2	64.2	0.000	349	1	100.0	15
02/23/20	4:00 a	22.1	22.3	22.1	79	16.6	0.0	---	0.00	0.0	---	22.1	21.9	21.9	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.447	0.000	68.4	23	29.1	64.1	0.000	347	1	100.0	15
02/23/20	4:15 a	22.0	22.1	22.0	79	16.5	0.0	---	0.00	0.0	---	22.0	21.8	21.8	---	1018.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.448	0.000	68.7	22	28.3	64.3	0.000	349	1	100.0	15
02/23/20	4:30 a	21.6	22.0	21.6	79	16.1	0.0	---	0.00	0.0	---	21.6	21.4	21.4	---	1018.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.452	0.000	68.4	23	29.1	64.1	0.000	347	1	100.0	15
02/23/20	4:45 a	21.2	21.6	21.2	79	15.7	0.0	---	0.00	0.0	---	21.2	21.0	21.0	---	1019.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.456	0.000	68.5	22	28.1	64.1	0.000	346	1	100.0	15
02/23/20	5:00 a	20.9	21.2	20.9	79	15.4	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.459	0.000	68.8	23	29.5	64.5	0.000	349	1	100.0	15
02/23/20	5:15 a	20.8	20.9	20.8	80	15.6	0.0	---	0.00	0.0	---	20.8	20.6	20.6	---	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.460	0.000	68.7	22	28.3	64.3	0.000	347	1	100.0	15
02/23/20	5:30 a	20.9	20.9	20.8	81	16.0	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.459	0.000	68.7	23	29.4	64.4	0.000	351	1	100.0	15
02/23/20	5:45 a	20.7	20.9	20.7	81	15.8	0.0	---	0.00	0.0	---	20.7	20.5	20.5	---	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.461	0.000	68.4	22	28.0	64.0	0.000	351	1	100.0	15
02/23/20	6:00 a	21.0	21.0	20.7	78	15.2	0.0	---	0.00	0.0	---	21.0	20.8	20.8	---	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.458	0.000	68.9	23	29.5	64.6	0.000	350	1	100.0	15
02/23/20	6:15 a	21.3	21.3	21.0	79	15.8	0.0	---	0.00	0.0	---	21.3	21.1	21.1	---	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.455	0.000	68.0	22	27.7	63.6	0.000	351	1	100.0	15
02/23/20	6:30 a	21.2	21.3	21.2	79	15.7	0.0	---	0.00	0.0	---	21.2	21.0	21.0	---	1019.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.456	0.000	69.2	22	28.7	64.8	0.000	351	1	100.0	15
02/23/20	6:45 a	21.1	21.2	21.1	79	15.6	0.0	---	0.00	0.0	---	21.1	20.9	20.9	---	1019.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.457	0.000	68.3	22	28.0	63.9	0.000	351	1	100.0	15
02/23/20	7:00 a	20.9	21.1	20.9	78	15.1	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.5	0.00	0.00	5	0.11	9	0.0	0.00	0.0	0.459	0.000	68.9	22	28.5	64.5	0.000	348	1	100.0	15
02/23/20	7:15 a	20.9	20.9	20.8	78	15.1	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.5	0.00	0.00	12	0.26	16	0.0	0.00	0.0	0.459	0.000	67.7	22	27.5	63.2	0.000	348	1	100.0	15
02/23/20	7:30 a	20.9	20.9	20.8	79	15.4	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.4	0.00	0.00	18	0.39	19	0.0	0.00	0.0	0.459	0.000	68.6	23	29.3	64.3	0.000	344	1	100.0	15
02/23/20	7:45 a	20.9	20.9	20.8	80	15.7	0.0	---	0.00	0.0	---	20.9	20.7	20.7	---	1019.5	0.00	0.00	22	0.47	25	0.0	0.00	0.0	0.459	0.000	68.3	23	29.0	64.0	0.000	340	1	99.4	15
02/23/20	8:00 a	21.6	21.6	20.9	79	16.1	0.0	---	0.00	0.0	---	21.6	21.4	21.4	---	1019.6	0.00	0.00	31	0.67	54	0.0	0.00	0.0	0.452	0.000	68.8	22	28.4	64.4	0.000	334	1	97.7	15
02/23/20	8:15 a	23.3	23.3	21.6	86	19.7	0.0	---	0.00	0.0	---	23.3	23.1	23.1	---	1019.6	0.00	0.00	39	0.84	69	0.0	0.00	0.0	0.434	0.000	68.8	23	29.5	64.5	0.000	340	1	99.4	15
02/23/20	8:30 a	25.1	25.1	23.4	88	22.0	0.0	---	0.00	0.0	---	25.1	25.0	25.0	---	1019.6	0.00	0.00	30	0.65	32	0.0	0.00	0.0	0.416	0.000	68.8	23	29.5	64.5	0.000	331	1	96.8	15
02/23/20	8:45 a	27.5	27.5	25.1	90	25.0	0.0	---	0.00	0.0	---	27.5	27.3	27.3	---	1019.4	0.00	0.00	33	0.71	35	0.0	0.00	0.0	0.391	0.000	68.4	24	30.2	64.2	0.000	331	1	96.8	15
02/23/20	9:00 a	30.1	30.1	27.5	79	24.4	0.0	---	0.00	0.0	---	30.1	29.8	29.8	---	1019.5	0.00	0.00	35	0.75	42	0.0	0.00	0.0	0.364	0.000	68.8	24	30.5	64.6	0.000	324	1	94.7	15
02/23/20	9:15 a	34.4	34.4	30.1	60	21.9	0.0	---	0.00	0.0	---	34.4	33.7	33.7	---	1019.5	0.00	0.00	149	3.20	413	0.1	0.01	0.6	0.319	0.000	68.4	24	30.2	64.2	0.000	346	1	100.0	15
02/23/20	9:30 a	40.5	40.5	34.4	48	22.3	0.0	---	0.00	0.0	---	40.5	39.4	39.4	---	1019.4	0.00	0.00	432	9.29	454	0.7	0.06	0.8	0.255	0.000	67.9	24	29.7	63.7	0.000	338	1	98.8	15
02/23/20	9:45 a	43.5	43.5	40.5	43	22.5	0.0	W	0.00	1.0	W	43.5	42.2	42.2	---	1019.1	0.00	0.00	475	10.21	496	0.9	0.07	1.0	0.224	0.000	67.6	25	30.5	63.4	0.000	344	1	100.0	15
02/23/20	10:00 a	45.0	45.0	43.6	39	21.5	0.0	WSW	0.00	3.0	WSW	45.0	43.6	43.6	---	1019.0	0.00	0.00	515	11.07	533	1.1	0.09	1.2	0.208	0.000	67.7	26	31.6	63.7	0.006	345	1	100.0	15
02/23/20	10:15 a	46.3	46.3	45.0	39	22.7	0.0	WSW	0.00	6.0	W	46.3	44.8	44.8	---	1018.9	0.00	0.00	547	11.76	561	1.3	0.10	1.3	0.195	0.000	68.5	25	31.3	64.4	0.000	345	1	100.0	15
02/23/20	10:30 a	47.0	47.1	46.4	37	22.0	0.0	SW	0.00	4.0	WSW	47.0	45.4	45.4	---	1018.8	0.00	0.00	580	12.47	594	1.4	0.11	1.5	0.188	0.000	68.1	25	30.9	64.1	0.000	346	1	100.0	15
02/23/20	10:45 a	47.5	47.5	47.0	36	21.8	0.0	WSW	0.00	7.0	WSW	47.5	45.8	45.8	---	1018.8	0.00	0.00	607	13.05	615	1.6	0.13	1.7	0.182	0.000	67.8	25	30.7	63.7	0.000	342	1	100.0	15
02/23/20	11:00 a	48.1	48.2	47.5	35	21.7	0.0	W	0.00	4.0	WNW	48.1	46.4	46.4	---	1018.6	0.00	0.00	628	13.50	642	1.8	0.14	1.8	0.176	0.000	67.5	24	29.4	63.2	0.010	344	1	100.0	15
02/23/20	11:15 a	48.7	48.7	48.1	35	22.2	0.0	WSW	0.00	9.0	W	48.7	47.0	47.0	---	1018.6	0.00	0.00	651	14.00	663	1.9	0.15	1.9	0.170	0.000	68.1	26	31.9	64.2	0.000	347	1	100.0	15
02/23/20	11:30 a	49.6	49.6	48.6	35	23.0	0.0	SSW	0.00	9.0	W	49.6	47.9	47.9	---	1018.3	0.00	0.00	668	14.36	677	2.0	0.16	2.0	0.160	0.000	68.3	25	31.1	64.3	0.000	340	1	99.4	15
02/23/20	11:45 a	50.1	50.1	49.6	34	22.8	0.0	WSW	0.00	1.0	WSW	50.1	48.3	48.3	---	1018.2	0.00	0.00	686	14.75	689	2.1	0.17	2.1	0.155	0.000	67.9	25	30.8	63.9	0.000	347	1	100.0	15
02/23/20	12:00 p	50.9	50.9	50.1	34	23.5	0.0	WSW	0.00	3.0	WSW	50.9	49.0	49.0	---	1018.0	0.00	0.00	693	14.90	698	2.1	0.17	2.2	0.147	0.000	67.7	25	30.6	63.5	0.012	348	1	100.0	15
02/23/20	12:15 p	50.8	51.0	50.8	34	23.4	1.0	W	0.25	10.0	WSW	50.8	48.9	48.9	---	1017.6	0.00	0.00	690	14.84	707	2.2	0.18	2.2	0.148	0.000	67.5	25	30.4	63.3	0.000	347	1	100.0	15
02/23/20	12:30 p	51.7	51.7	50.8	34	24.2	0.0	WSW	0.00	9.0	WSW	51.7	49.6	49.6	---	1017.4	0.00	0.00	701	15.07	707	2.2	0.18	2.2	0.139	0.000	68.4	25	31.2	64.4	0.000	350	1	100.0	15
02/23/20	12:45 p	51.9	52.0	51.7	33	23.7	0.0	SSW	0.00	9.0	SSW	51.9	49.7	49.7	---	1017.1	0.00	0.00	703	15.12	707	2.1	0.17	2.1	0.136	0.000	68.5	25	31.3	64.4	0.000	348	1	100.0	15
02/23/20	1:00 p	52.3	52.3	51.9	33	24.0	1.0	WSW	0.25	14.0	SW	52.3	50.1	50.1	---	1016.8	0.00	0.00	698	15.01	701	2.1	0.17	2.1	0.132	0.000	68.2	25	31.0	64.2	0.013	346	1	100.0	15
02/23/20	1:15 p	52.4	52.5	52.2	32	23.4	1.0	SW	0.25	7.0	SSW	52.4	50.1	50.1	---	1016.5	0.00	0.00	543	11.68	693	1.8	0.14	2.0	0.131	0.000	68.0	25	30.8	64.0	0.000	343	1	100.0	15
02/23/20	1:30 p	52.8	52.8	52.4	31	23.0	1.0	WSW	0.25	9.0	WSW	52.8	50.4	50.4	---	1016.2	0.00	0.00	669	14.39	680	1.8	0.14	1.9	0.127	0.000	68.0	25	30.8	64.0	0.000	348	1	100.0	15
02/23/20	1:45 p	52.5	52.9	52.5	32	23.5	4.0	WSW	1.00	14.0	WSW	51.8	50.2	49.5	---	1015.9	0.00	0.00	654	14.06	666	1.8	0.14	1.8	0.130	0.000	68.0	25	30.8	64.0	0.000	348	1	100.0	15
02/23/20	2:00 p	53.3	53.3	52.5	33	24.9	1.0	WSW	0.25	10.0	WSW	53.3	50.9	50.9	---	1015.6	0.00	0.00	635	13.65	647	1.6	0.13	1.7	0.122	0.000	68.2	25	31.0	64.2	0.013	341	1	99.7	15
02/23/20	2:15 p	54.2	54.2	53.3	33	25.7	0.0	WSW	0.00	7.0	WSW	54.2	51.6	51.6	---	1015.4	0.00	0.00	610	13.12	622	1.4	0.11	1.5	0.112	0.000	68.4	25	31.2	64.4	0.000	340	1	99.4	15
02/23/20	2:30 p	54.7	54.7	54.1	33	26.1	1.0	W	0.25	9.0	W	54.7	52.0	52.0	---	1015.2	0.00	0.00	582	12.51	598	1.3	0.10	1.3	0.107	0.000	68.5	25	31.3	64.4	0.000	343	1	100.0	15
02/23/20	2:45 p	55.4	55.4	54.8	32	26.0	0.0	WSW	0.00	9.0	WSW	55.4	52.6	52.6	---	1015.0	0.00	0.00	551	11.85	566	1.1	0.09	1.2	0.100	0.000	68.6	25	31.3	64.5	0.000	341	1	99.7	15
02/23/20	3:00 p	55.4	55.5	55.2	31	25.2	0.0	SSW	0.00	10.0	WSW	55.4	52.5	52.5	---	1015.0	0.00	0.00	519	11.16	536	0.9	0.07	1.0	0.100	0.000	68.7	25	31.4	64.6	0.011	347	1	100.0	15
02/23/20	3:15 p	55.4	55.4	55.3	32	26.0	0.0	WSW	0.00	3.0	SW	55.4	52.6	52.6	---	1014.9	0.00	0.00	481	10.34	497	0.7	0.06	0.8	0.100	0.000	68.9	24	30.6	64.7	0.000	345	1	100.0	15
02/23/20	3:30 p	55.2	55.4	55.2	31	25.1	0.0	SSW	0.00	5.0	SSW	55.2	52.3	52.3	---	1014.7	0.00	0.00	442	9.50	461	0.5	0.04	0.6	0.102	0.000	69.0	24	30.7	64.8	0.000	338	1	98.8	15
02/23/20	3:45 p	54.9	55.2	54.9	30	24.0	1.0	SW	0.25	11.0	W	54.9	52.0	52.0	---	1014.5	0.00	0.00	402	8.64	420	0.1	0.01	0.5	0.105	0.000	69.1	24	30.8	64.9	0.000	346	1	100.0	15
02/23/20	4:00 p	55.0	55.0	54.8	29	23.3	0.0	WSW	0.00	9.0	WSW	55.0	52.0	52.0	---	1014.3	0.00	0.00	357	7.68	380	0.0	0.00	0.0	0.104	0.000	69.1	24	30.8	64.9	0.009	346	1	100.0	15
02/23/20	4:15 p	55.0	55.2	55.0	29	23.3	0.0	SSW	0.00	7.0	SW	55.0	52.0	52.0	---	1014.1	0.00	0.00	308	6.62	332	0.0	0.00	0.0	0.104	0.000	69.2	24	30.8	65.0	0.000	344	1	100.0	15
02/23/20	4:30 p	54.8	55.0	54.8	29	23.1	0.0	SSW	0.00	9.0	SSW	54.8	51.9	51.9	---	1014.1	0.00	0.00	260	5.59	283	0.0	0.00	0.0	0.106	0.000	69.2	24	30.8	65.0	0.000	347	1	100.0	15
02/23/20	4:45 p	54.4	54.8	54.4	29	22.8	0.0	SSW	0.00	9.0	SSW	54.4	51.5	51.5	---	1014.0	0.00	0.00	211	4.54	236	0.0	0.00	0.0	0.110	0.000	69.1	24	30.8	64.9	0.000	343	1	100.0	15
02/23/20	5:00 p	54.1	54.4	54.1	30	23.3	0.0	SSW	0.00	3.0	SSW	54.1	51.4	51.4	---	1013.9	0.00	0.00	162	3.48	185	0.0	0.00	0.0	0.114	0.000	69.8	25	32.4	65.7	0.005	344	1	100.0	15
02/23/20	5:15 p	53.2	54.1	53.2	31	23.3	0.0	SSW	0.00	7.0	S	53.2	50.7	50.7	---	1014.0	0.00	0.00	116	2.49	137	0.0	0.00	0.0	0.123	0.000	69.7	24	31.3	65.5	0.000	346	1	100.0	15
02/23/20	5:30 p	52.0	53.1	52.0	33	23.8	0.0	SSW	0.00	8.0	SSW	52.0	49.8	49.8	---	1014.1	0.00	0.00	63	1.35	79	0.0	0.00	0.0	0.135	0.000	69.5	24	31.1	65.3	0.000	345	1	100.0	15
02/23/20	5:45 p	50.7	52.0	50.7	35	24.0	0.0	SSW	0.00	5.0	SSW	50.7	48.9	48.9	---	1014.0	0.00	0.00	20	0.43	44	0.0	0.00	0.0	0.149	0.000	70.1	24	31.6	66.0	0.000	342	1	100.0	15
02/23/20	6:00 p	49.5	50.7	49.5	36	23.6	0.0	SSW	0.00	1.0	S	49.5	47.8	47.8	---	1014.2	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.161	0.000	70.0	24	31.5	65.8	0.001	345	1	100.0	15
02/23/20	6:15 p	48.5	49.5	48.5	37	23.4	0.0	S	0.00	4.0	S	48.5	46.9	46.9	---	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.172	0.000	69.7	24	31.3	65.5	0.000	345	1	100.0	15
02/23/20	6:30 p	47.0	48.5	47.0	38	22.7	0.0	---	0.00	0.0	---	47.0	45.4	45.4	---	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.188	0.000	69.5	24	31.1	65.3	0.000	346	1	100.0	15
02/23/20	6:45 p	45.8	47.0	45.8	39	22.2	0.0	---	0.00	0.0	---	45.8	44.3	44.3	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.200	0.000	69.2	24	30.8	65.0	0.000	348	1	100.0	15
02/23/20	7:00 p	45.5	45.9	45.5	40	22.5	0.0	---	0.00	0.0	---	45.5	44.0	44.0	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.203	0.000	69.4	25	32.0	65.3	0.002	346	1	100.0	15
02/23/20	7:15 p	45.0	45.5	45.0	39	21.5	0.0	---	0.00	0.0	---	45.0	43.6	43.6	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.208	0.000	69.6	24	31.2	65.4	0.000	343	1	100.0	15
02/23/20	7:30 p	44.9	45.0	44.9	38	20.8	0.0	---	0.00	0.0	---	44.9	43.4	43.4	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.209	0.000	69.4	24	31.0	65.2	0.000	345	1	100.0	15
02/23/20	7:45 p	44.4	44.9	44.4	39	21.0	0.0	---	0.00	0.0	---	44.4	43.0	43.0	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	69.2	24	30.8	65.0	0.000	346	1	100.0	15
02/23/20	8:00 p	43.3	44.4	43.3	41	21.1	0.0	SSE	0.00	1.0	SSE	43.3	41.9	41.9	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.226	0.000	69.3	25	31.9	65.2	0.001	343	1	100.0	15
02/23/20	8:15 p	42.5	43.4	42.5	43	21.5	0.0	---	0.00	0.0	---	42.5	41.2	41.2	---	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.234	0.000	69.6	24	31.2	65.4	0.000	348	1	100.0	15
02/23/20	8:30 p	41.2	42.5	41.2	45	21.4	0.0	---	0.00	0.0	---	41.2	40.0	40.0	---	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.248	0.000	69.3	24	30.9	65.1	0.000	349	1	100.0	15
02/23/20	8:45 p	39.7	41.2	39.7	46	20.6	0.0	---	0.00	0.0	---	39.7	38.5	38.5	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.264	0.000	69.0	24	30.7	64.8	0.000	348	1	100.0	15
02/23/20	9:00 p	38.4	39.7	38.4	50	21.4	0.0	---	0.00	0.0	---	38.4	37.4	37.4	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.277	0.000	68.8	24	30.5	64.6	0.001	347	1	100.0	15
02/23/20	9:15 p	37.3	38.4	37.3	52	21.3	0.0	---	0.00	0.0	---	37.3	36.3	36.3	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.289	0.000	68.7	24	30.4	64.5	0.000	349	1	100.0	15
02/23/20	9:30 p	37.0	37.3	37.0	55	22.3	0.0	---	0.00	0.0	---	37.0	36.1	36.1	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.292	0.000	68.7	25	31.4	64.6	0.000	352	1	100.0	15
02/23/20	9:45 p	36.6	37.0	36.6	58	23.2	0.0	---	0.00	0.0	---	36.6	35.8	35.8	---	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.296	0.000	69.2	24	30.8	65.0	0.000	350	1	100.0	15
02/23/20	10:00 p	36.0	36.6	36.0	58	22.6	0.0	S	0.00	1.0	S	36.0	35.2	35.2	---	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.302	0.000	68.9	24	30.6	64.7	0.001	351	1	100.0	15
02/23/20	10:15 p	35.1	36.0	35.1	61	23.0	0.0	---	0.00	0.0	---	35.1	34.4	34.4	---	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.311	0.000	68.9	26	32.6	64.9	0.000	350	1	100.0	15
02/23/20	10:30 p	33.9	35.1	33.9	64	23.0	0.0	---	0.00	0.0	---	33.9	33.3	33.3	---	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.324	0.000	69.2	25	31.9	65.1	0.000	350	1	100.0	15
02/23/20	10:45 p	33.0	33.9	33.0	65	22.5	0.0	---	0.00	0.0	---	33.0	32.4	32.4	---	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.333	0.000	68.6	25	31.3	64.5	0.000	350	1	100.0	15
02/23/20	11:00 p	32.5	33.0	32.5	67	22.8	0.0	---	0.00	0.0	---	32.5	31.9	31.9	---	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.339	0.000	69.5	24	31.1	65.3	0.001	347	1	100.0	15
02/23/20	11:15 p	32.7	32.7	32.5	67	22.9	0.0	---	0.00	0.0	---	32.7	32.1	32.1	---	1014.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.336	0.000	68.8	24	30.5	64.6	0.000	350	1	100.0	15
02/23/20	11:30 p	32.5	32.7	32.5	67	22.8	0.0	---	0.00	0.0	---	32.5	31.9	31.9	---	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.339	0.000	69.1	25	31.8	65.0	0.000	351	1	100.0	15
02/23/20	11:45 p	32.2	32.5	32.2	68	22.8	0.0	---	0.00	0.0	---	32.2	31.7	31.7	---	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.342	0.000	68.8	24	30.5	64.6	0.000	350	1	100.0	15
02/24/20	12:00 a	31.9	32.2	31.9	69	22.9	0.0	---	0.00	0.0	---	31.9	31.4	31.4	---	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.345	0.000	68.7	25	31.4	64.6	0.001	349	1	100.0	15
02/24/20	12:15 a	31.7	31.9	31.7	72	23.7	0.0	---	0.00	0.0	---	31.7	31.2	31.2	---	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.347	0.000	68.8	24	30.5	64.6	0.000	350	1	100.0	15
02/24/20	12:30 a	31.2	31.7	31.2	71	22.9	0.0	---	0.00	0.0	---	31.2	30.7	30.7	---	1013.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.352	0.000	68.0	25	30.8	64.0	0.000	349	1	100.0	15
02/24/20	12:45 a	30.7	31.2	30.7	72	22.7	0.0	---	0.00	0.0	---	30.7	30.2	30.2	---	1013.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.357	0.000	68.9	25	31.6	64.8	0.000	351	1	100.0	15
02/24/20	1:00 a	30.3	30.7	30.3	73	22.7	0.0	---	0.00	0.0	---	30.3	29.9	29.9	---	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.361	0.000	68.6	24	30.3	64.4	0.000	323	1	94.4	15
02/24/20	1:15 a	30.0	30.3	30.0	75	23.0	0.0	---	0.00	0.0	---	30.0	29.6	29.6	---	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.365	0.000	68.8	25	31.5	64.7	0.000	350	1	100.0	15
02/24/20	1:30 a	29.7	30.0	29.7	76	23.1	0.0	---	0.00	0.0	---	29.7	29.3	29.3	---	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.368	0.000	68.3	24	30.1	64.2	0.000	348	1	100.0	15
02/24/20	1:45 a	29.3	29.7	29.3	75	22.4	0.0	---	0.00	0.0	---	29.3	28.9	28.9	---	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.372	0.000	68.8	25	31.5	64.7	0.000	349	1	100.0	15
02/24/20	2:00 a	28.8	29.3	28.8	76	22.2	0.0	---	0.00	0.0	---	28.8	28.4	28.4	---	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.377	0.000	68.4	24	30.2	64.2	0.000	352	1	100.0	15
02/24/20	2:15 a	28.3	28.8	28.3	77	22.0	0.0	---	0.00	0.0	---	28.3	27.9	27.9	---	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.382	0.000	68.8	25	31.5	64.7	0.000	346	1	100.0	15
